twi_query,cleaned_query,intent,twi_response,english_translation,source
Enti cholera nsenkyerene betumi aye yaw wo yam anaa ɛnyɛ saa?,enti cholera nsenkyerene betumi aye yaw wo yam anaa ɛnyɛ saa,symptoms_query,"Ebia ayamtim ketewa bi betumi aba, nanso cholera ayamtuo kɛseɛ no ntaa mfa ayamkaw kɛseɛ biara nnim kyɛn mmerɛyɛ ne nsuo a ɛsa.","So can cholera symptoms include stomach pain? Mild abdominal cramps can occur, but severe cholera diarrhea usually doesn't involve major stomach pain besides weakness and fluid loss.",WHO Ghana
"Cohlera mu yɛ den paa na obi atew ase, ɛyɛ emergency",cohlera mu yɛ den paa na obi atew ase ɛyɛ emergency,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Me ba no retumi anom ORS bio na ɔrefe paa, ɛwɔ sɛ mekɔ clinic?",me ba no retumi anom ors bio na ɔrefe paa ɛwɔ sɛ mekɔ clinic,emergency_query,"AANE, KƆ CLINIC MPREPREN ARA! Sɛ abofra no rentumi nnom aduru no na ɔrefe a, ne ho nsuo bɛsa ntɛm afiri ne ho na ankyɛ na ɔbɛtɔ mmetegwee.","My child cannot drink ORS anymore and is vomiting heavily, should I go to the clinic? YES, GO TO THE CLINIC RIGHT AWAY! If the child cannot drink the medicine and is vomiting, their fluids will deplete rapidly and they will collapse soon.",WHO Ghana
"Ayamtuo no mu yɛ den na ɛfeɛ no nto mpa, dɛn dauru na metumi anyan wɔ fie anaa ɛnyɛ saa?",ayamtuo no mu yɛ den na ɛfeɛ no nto mpa dɛn dauru na metumi anyan wɔ fie anaa ɛnyɛ saa,treatment_query,"Nyan ORS nsuo (lita baako nsuo, asikre nsia, nkyene fa) ma no nom ntɛm ara na monfa no nkɔ ayaresabea mprepren ara.","The diarrhea is severe and vomiting won't stop, what medicine can I mix at home? Mix ORS water (1 liter water, 6 teaspoons sugar, 1/2 teaspoon salt) for them to drink immediately and take them to the hospital right away.",WHO Ghana
Nkurofoo a wowo Accra taa nya cholera asuten bere mu anaa?,nkurofoo a wowo accra taa nya cholera asuten bere mu anaa,transmission_query,"Aane, mmeae bi a atwene ne efi dɔɔso wɔ Accra no taa nya cholera wɔ nsutɔ bere mu ɛfiri nsuo a ɛsɛe nti. Ghana Health Service bɔ kɔkɔɔ daa.","Do people in Accra often get cholera during the rainy season? Yes, some areas with blocked drains and filth in Accra often experience cholera in the rainy season due to contaminated water. The Ghana Health Service issues warnings regularly.",Ghana Health Service
Ghana Health Service de aduru ma kwa wo nim?,ghana health service de aduru ma kwa wo nim,treatment_query,"Aane, wɔ government clinics pii mu no, Ghana Health Service de ORS ne IV fluids ma kwa ma cholera yarefoɔ na ama wɔagye wɔn nkwa.","Does the Ghana Health Service give medicine for free? Yes, in many government clinics, the Ghana Health Service provides ORS and IV fluids for free to cholera patients to save their lives.",Ghana Health Service
Nsuo pa a yebenom bema yeanya cholear?,nsuo pa a yebenom bema yeanya cholear,prevention_query,Nsuo pa a wɔanoa mu anaa pure water/bottled water pa siw cholera kwan paa. Nnom nsuo firi asubɔnten mu anaa abutuo mu.,"Drinking boiled water, bottled water, or treated sachet water prevents cholera. Avoid drinking directly from rivers or wells.",CDC
Se me ho nni samina metumi de aduru a yede hohoro nsa (sanitizer) adi dwuma anaa ɛnyɛ saa?,se me ho nni samina metumi de aduru a yede hohoro nsa sanitizer adi dwuma anaa ɛnyɛ saa,prevention_query,"Aane, alcohol-based hand sanitizer betumi akum mmoawa bi, nanso samina ne nsuo a ɛretew da so yɛ ɔkwan pa paa ma cholera.","If I don't have soap can I use hand sanitizer instead? Yes, alcohol-based hand sanitizer can kill some bacteria, but soap and running water remain the best method for cholera.",CDC Ghana
Dɛn nti na asmina hia paa bere a yɛhohoro yɛn nsa paa?,dɛn nti na asmina hia paa bere a yɛhohoro yɛn nsa paa,prevention_query,"Samina kum cholera mmoawa no na ɛyi efi biara a ɛwɔ wo nsa ho afiri hɔ, nea nsuo kwa nnfa nntumi nnyɛ.","Why is soap so important when we wash our hands? Soap kills the cholera bacteria and removes any filth from your hands, which water alone cannot do.",Ghana Ministry of Health
"Me nana no atew ase firi cholera, dɛn mɛyɛ?",me nana no atew ase firi cholera dɛn mɛyɛ,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Sɛ me ho nsuo asa na me rteiti me a, ɛyɛ cholera paa?",sɛ me ho nsuo asa na me rteiti me a ɛyɛ cholera paa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Efi a egu mmeae pii betmui ama yaree no atre?,efi a egu mmeae pii betmui ama yaree no atre,transmission_query,"Aane paa, sɛ fĩ gu mmeae pii a mfifiseɛ betumi de afiri hɔ abɛgu yɛn nnuane ne nsuo mu na ama cholera atrɛ ntɛm.","Can filth in many places cause the disease to spread? Yes indeed, if filth is scattered, flies can carry it from there into our food and water and cause cholera to spread fast.",Ghana Ministry of Health
Sen na efi a egu no de cholera aba ampa?,sen na efi a egu no de cholera aba ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
ORS nsuo ebtumi asiw cholera kwan ansa na ɛba anaa?,ors nsuo ebtumi asiw cholera kwan ansa na ɛba anaa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Mɛde chlorine akyekyere me nsuo mu bɔ me ho ban,mɛde chlorine akyekyere me nsuo mu bɔ me ho ban,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Chatobt nua, wo ye adwuma pa!",chatobt nua wo ye adwuma pa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Aadgya mu tena ho ye asiane ma cholera?,aadgya mu tena ho ye asiane ma cholera,prevention_query,"Aane, sɛ nkurɔfoɔ gu fi gu mmeae a ɛnkɔ mmone mu a, ɛtumi sɛe nsuo a yɛnom na ɛde cholera ba. Hwɛ na fa tiafi yie.","Is open defecation a risk for cholera? Yes, when people defecate in the open, it can contaminate drinking water and cause cholera. Ensure you use proper toilets.",CDC Ghana
"Kyei chatbot, okwan ben so na metumi abisa nsem?",kyei chatbot okwan ben so na metumi abisa nsem,general_greeting,"Akwaaba! Kyere biribiara a wopɛ sɛ wuhu fa cholera nsenkyerɛne, banbɔ anaa ayaresa ho na mɛbua wo.","Hey chatbot, how can I ask questions? Welcome! Type anything you want to know about cholera symptoms, prevention, or treatment and I will answer you.",Ghana NLP
"Mo mmuaee no boa paa, medaase wo nim?",mo mmuaee no boa paa medaase wo nim,general_greeting,Meda wo ase nso! Hwɛ na di aduane a ɛyɛ hyere paa na wanom nsuo pa daa. Hwɛ wo ho so.,"Your response helps a lot, thank you. Thank you too! Ensure you eat very hot food and drink clean water always. Take care of yourself.",Ghana NLP
"Chatbot, wo tumi boa Ghanafoɔ wɔ cholera ho!",chatbot wo tumi boa ghanafoɔ wɔ cholera ho,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Mfifisee de cholera ko aduane so nam okawn ben so,mfifisee de cholera ko aduane so nam okawn ben so,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mɛhohoro me nsa bere biara bɔ me ho ban anaa?,mɛhohoro me nsa bere biara bɔ me ho ban anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Yarefoɔ no n'ani apɔn, ɛyɛ emergency?",yarefoɔ no nani apɔn ɛyɛ emergency,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Nsuo pa ben na ewo se yenom wo nim?,nsuo pa ben na ewo se yenom wo nim,prevention_query,"Nom nsuo a wɔanoa, pure water a ɛfiri beae pa, anaa bottled water. Kora wo nsuo ho ban.","Which safe water should we drink? Drink boiled water, sachet water from a trusted source, or bottled water. Protect your water source.",Ghana Ministry of Health
Nfifisee betumi de cholera aba paa?,nfifisee betumi de cholera aba paa,transmission_query,"Aane, nfifiseɛ betumi de efi afiri asuogya akɔgu yɛn aduane so na eyi betumi ama yɛanya cholera yareɛ.","Yes, flies can carry contamination from toilets to our food, which can cause cholera.",WHO
"Se obi anya cholera mu den na onte asem yie, ko ayaresabea anaa?",se obi anya cholera mu den na onte asem yie ko ayaresabea anaa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Mema wo aha o, cahtbot wo nim?",mema wo aha o cahtbot wo nim,general_greeting,Mema wo aha paa! Akwaaba bio. Metumi abua wo cholera ho nsɛmmisa biara nnɛ.,"Good afternoon to you, chatbot! Good afternoon indeed! Welcome again. I can answer any cholera questions today.",Ghana NLP
Choelra betumi afiri oman bi ako oman foforo?,choelra betumi afiri oman bi ako oman foforo,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Sɛ meba no anya hcolera a metumi ma no nufosuo paa?,sɛ meba no anya hcolera a metumi ma no nufosuo paa,treatment_query,"Aane, sɛ abofra no renum nufosuo a, kɔ so ma no nufosuo no pii ɛfra ORS nsuo no ho na wanya ahoɔden.","If my child gets cholera can I give them breast milk? Yes, if the baby is breastfeeding, keep giving them plenty of breast milk in addition to the ORS water so they gain strength.",WHO Ghana
"Se obi anya cholera wo adwuma so na nni obi a obetmui boa no a, den meye?",se obi anya cholera wo adwuma so na nni obi a obetmui boa no a den meye,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Dɛn na metumi ayɛ na cholera annya me wɔ adidi baabi?,dɛn na metumi ayɛ na cholera annya me wɔ adidi baabi,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Mo mmuaee no boa paa, mdeaase",mo mmuaee no boa paa mdeaase,general_greeting,Meda wo ase nso! Hwɛ na di aduane a ɛyɛ hyere paa na wanom nsuo pa daa. Hwɛ wo ho so.,"Your response helps a lot, thank you. Thank you too! Ensure you eat very hot food and drink clean water always. Take care of yourself.",Ghana NLP
Dɛn nti na cholera yareɛ yi tare ntɛm paa?,dɛn nti na cholera yareɛ yi tare ntɛm paa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Sɛn na wɔyi efi w(aste) a efi cholera yarefoɔ ho yiye?,sɛn na wɔyi efi waste a efi cholera yarefoɔ ho yiye,waste_disposal_query,"Wɔde chlorine solution siesie efi no ho ansa na woayi, na wɔmfa nka nsuo a nnipa nom anaa wɔde noa aduane mu.","Waste from cholera patients should be disinfected with a chlorine solution before disposal, and kept far from water used for drinking or cooking.",Ghana Health Service
Mede askire dodo ben de ye fie ORS?,mede askire dodo ben de ye fie ors,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Ɛsɛ sɛ abusuafoɔ hyɛ da tenten sɛ wɔresie obi a ɔwu firi cholera mu anaa ampa?,ɛsɛ sɛ abusuafoɔ hyɛ da tenten sɛ wɔresie obi a ɔwu firi cholera mu anaa ampa,burial_safety_query,"Dabi, ɛnsɛ sɛ wɔtwɛn nna pii. Sie a wɔyɛ no ntɛm na wɔdi mmara a ayaresabea akyerɛ wɔn so no boa ma cholera antare bio.","No, burials should not be delayed. A prompt, properly supervised burial following health worker guidance helps prevent further spread of cholera.",Ghana Health Service
Cholera yaree tumi ma me ntiti me anaa?,cholera yaree tumi ma me ntiti me anaa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Mema wo adwo, chatbot nua anaa?",mema wo adwo chatbot nua anaa,general_greeting,Mema wo adwo paa! Akwaaba. Bisa me cholera ho nsɛmmisa biara a ɛfa apɔwmuden ho.,"Good evening, chatbot brother/sister! Good evening indeed! Welcome. Ask me any cholera questions regarding health.",Ghana NLP
"Ɛte sɛn, hcatbot nua ampa?",ɛte sɛn hcatbot nua ampa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Kwan bɛn so na choelra bacteria fa sa yɛn?,kwan bɛn so na choelra bacteria fa sa yɛn,transmission_query,Bacteria no fa nsuo anaa aduane a fĩ guom akɔwura mu a yɛnom anaa yɛdi mu. Ɛno na ɛtare yɛn.,How does the cholera bacteria infect us? The bacteria travels through water or food contaminated with waste that we drink or eat. That is how it infects us.,WHO Ghana
"Sɛ obi de nsa bɛma me nsuo a obi no wɔ cholera, ɛyɛ asaine?",sɛ obi de nsa bɛma me nsuo a obi no wɔ cholera ɛyɛ asaine,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Yarefoɔ no ne ho nsuo asa koraa, ɛyɛ emergency?",yarefoɔ no ne ho nsuo asa koraa ɛyɛ emergency,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Se cholera aba mpotam bi mu a, sen na won a woda ho betumi aboa anaa?",se cholera aba mpotam bi mu a sen na won a woda ho betumi aboa anaa,community_prevention_query,"Wɔbetumi akyerɛkyerɛ afoforo fa nsa hohoro ho, aboa ma nsuo pa atrɛw, na wɔabɔ nnipa a wɔyare no din ama ayaresafoɔ atumi aba ntɛm.","They can educate others on handwashing, help distribute safe water, and quickly alert health workers about anyone showing symptoms.",Ghana Ministry of Health
Kata aduane so betumi asiw cholera kwan?,kata aduane so betumi asiw cholera kwan,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Se cholera aka obi a, ne ho da adi sen paa?",se cholera aka obi a ne ho da adi sen paa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Den nsenkyerene da adi wo obi a owo cholera ho?,den nsenkyerene da adi wo obi a owo cholera ho,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
Cholera emregency mu na adɔkota de IV nsuo de sa ɛnte saa?,cholera emregency mu na adɔkota de iv nsuo de sa ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Bɔ me amanneɛ fa cohlera ho anaa?,bɔ me amanneɛ fa cohlera ho anaa,general_greeting,"Cholera yɛ yareɔ bɔne a ɛfa ayamtuo kɛseɔ mu. Wo betumi abisa me ho nsenkyerɛne, banbɔ, anaa ayaresa ho nsɛm.","Inform me about cholera. Cholera is a dangerous disease involving severe diarrhea. You can ask me about its symptoms, prevention, or treatment.",Ghana NLP
Den nti na samina hia paa bere a yehohoro yen nsa anaa enye saa?,den nti na samina hia paa bere a yehohoro yen nsa anaa enye saa,prevention_query,"Samina kum cholera mmoawa no na ɛyi efi biara a ɛwɔ wo nsa ho afiri hɔ, nea nsuo kwa nnfa nntumi nnyɛ.","Why is soap so important when we wash our hands? Soap kills the cholera bacteria and removes any filth from your hands, which water alone cannot do.",Ghana Ministry of Health
"Sɛ minni chlorine tablets a, dɛn foforo na metumi de asieise me nsuo?",sɛ minni chlorine tablets a dɛn foforo na metumi de asieise me nsuo,water_treatment_methods_query,"Sɛ wonni chlorine tablets a, nua nsuo no yɛ ɔkwan foforo a ɛyɛ adwuma, anaa fa nsuo filter a wowɔ di dwuma.","If you don't have chlorine tablets, boiling the water is another effective option, or use a water filter if you have one.",CDC
"Se obi rentumi mma ORS anom wo cholera mu a, eye emergency",se obi rentumi mma ors anom wo cholera mu a eye emergency,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Cholera mmoawa no tumi ma me yafunu atu me wo nim?,cholera mmoawa no tumi ma me yafunu atu me wo nim,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ɛwɔ sɛ me bo me naune ho ban ma mfifiseɛ?,ɛwɔ sɛ me bo me naune ho ban ma mfifiseɛ,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ dehydrtaion aba a, ɛda adi sɛn wɔ obi ho?",sɛ dehydrtaion aba a ɛda adi sɛn wɔ obi ho,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Nsu a wɔde yɛ jucie wɔ abɔntene yɛ pa anaa ampa?,nsu a wɔde yɛ jucie wɔ abɔntene yɛ pa anaa ampa,food_safety_market_query,"Ɛyɛ hu paa sɛ wobɛnom nsu a wɔyɛ juice de a wonnim faako a nsuo no firi, efisɛ ebia efi wɔ mu. Bisa sɛ wɔde nsuo pa (boiled anaa bottled) na wɔyɛe.",Drinking street-vended juice made with unknown water sources is risky since it may be contaminated. Ask whether safe (boiled or bottled) water was used.,CDC
Ebetumi aye cholera na dehydration annya me nso?,ebetumi aye cholera na dehydration annya me nso,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Nsa hohoro betumi asiw cholera kwan ampa?,nsa hohoro betumi asiw cholera kwan ampa,prevention_query,"Aane, nsa hohoro ne samina gu nsuo pa mu siw cholera kwan bɛyɛ ɔha biara mu aduonum (50%).","Yes, washing hands with soap and running water is one of the most effective ways to prevent cholera transmission.",Ghana Ministry of Health
Medaase ma mmuaee pa yi daa,medaase ma mmuaee pa yi daa,general_greeting,Meda wo ase nso! Kɔ so bɔ wo ho ban afiri cholera yareɛ ho na horo wo nsa. Tena ase asomdwoe mu.,Thank you for this good response always. Thank you too! Keep protecting yourself from the cholera disease and wash your hands. Stay safe.,Ghana NLP
"Mema wo akye chatobt, ete sen?",mema wo akye chatobt ete sen,general_greeting,"Mema wo akye paa! Me ho yɛ, akwaaba. Dɛn nsɛm na wopɛ sɛ mekyerɛ wo fa cholera ho nnɛ?","Good morning chatbot, how is it? Good morning indeed! I am fine, welcome. What information do you want me to show you about cholera today?",Ghana NLP
Ayaresabea ben na yenko ntem ara se cholera no dooso?,ayaresabea ben na yenko ntem ara se cholera no dooso,emergency_query,Kɔ ayaresabea anaa dɔkota pa hɔ a ɛbɛn wo paa ntɛm ara! Ghana Health Service ayɛ mbɔden sɛ ayaresabea nyinaa wɔ ORS ne IV fluids.,Go to the nearest government clinic or hospital immediately! The Ghana Health Service has equipped facilities with ORS and IV.,Ghana Health Service
Nufosuo betumi boa mmofra a wɔwɔ cholera?,nufosuo betumi boa mmofra a wɔwɔ cholera,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Ɛwɔ sɛ mekɔ hohoro me nsa ansa na medidi bere biara anaa?,ɛwɔ sɛ mekɔ hohoro me nsa ansa na medidi bere biara anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Cholera mmoawa fa nsuo mu ko obi ho,cholera mmoawa fa nsuo mu ko obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"yAamtuo no amfi ase ntɛm ara, ɛtumi kora ho?",yaamtuo no amfi ase ntɛm ara ɛtumi kora ho,symptoms_query,"Aane, cholera mmoawa betumi atena wo ho nnansa mmienu kɔsi nnanson ansa na nsenkyerɛne ada adi. Ɛho hia sɛ yɛhwɛ yie.","The diarrhea didn't start immediately, can it hide? Yes, cholera bacteria can stay in your body for 2 to 7 days before symptoms appear. It is important to be careful.",WHO Ghana
Dɛn additive na ɛtumi kum cholera mmoawa wɔ me nsuo mu paa?,dɛn additive na ɛtumi kum cholera mmoawa wɔ me nsuo mu paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Se me nsa kyere me me nan mu a, edeen aduru na ebeboa wo nim?",se me nsa kyere me me nan mu a edeen aduru na ebeboa wo nim,treatment_query,Nom ORS nsuo ntɛm ara na kɔ clinic. Saa nsa kyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp, what medicine will help? Drink ORS water immediately and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",CDC
"Se me nsa kyere me me nan mu afiri ayamtuo nti, den adruu na ewo ho?",se me nsa kyere me me nan mu afiri ayamtuo nti den adruu na ewo ho,treatment_query,Nom ORS nsuo seesei ara na kɔ clinic. Saa nsa kyere ne nankyere yi (muscle cramps) firi nsuo ne nkyene a ɛsa wɔ ho nti.,"If my hands and legs cramp because of diarrhea, what medicine is there? Drink ORS water right now and go to the clinic. These muscle cramps are due to the loss of water and salts from your body.",WHO Ghana
Adɔkota de zinc ne antiboitic de sa cholera?,adɔkota de zinc ne antiboitic de sa cholera,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Nsuo a yɛde hohoro nnuane mu betumi de hcolera ba?,nsuo a yɛde hohoro nnuane mu betumi de hcolera ba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Awkaaba, me din de Edwin ampa?",awkaaba me din de edwin ampa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Fie ORS nsuo no, yede nkyene dodo ben na efra mu anaa ɛnyɛ saa?",fie ors nsuo no yede nkyene dodo ben na efra mu anaa ɛnyɛ saa,treatment_query,Fa nkyene nsa-mmerɛ fa (1/2 teaspoon) ne asikre nsia (6 teaspoons) fra nsuo pa lita baako mu.,"The home-made ORS water, how much salt do we mix in? Use 1/2 teaspoon of salt and 6 teaspoons of sugar mixed into 1 liter of clean water.",CDC Ghana
Me da wo ase ma mmoaeɛ no ampa?,me da wo ase ma mmoaeɛ no ampa,general_greeting,Meda wo ase nso! Kɔ so tena ase asomdwoe mu na bɔ wo ho ban afiri cholera yareɛ ho.,I thank you for the help. Thank you too! Keep staying safe and protect yourself from the cholera disease.,Ghana NLP
Cholera no kum obi bere ben mu ampa?,cholera no kum obi bere ben mu ampa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
