twi_query,cleaned_query,intent,twi_response,english_translation,source
Mede den bo me aiddi baabi ho ban?,mede den bo me aiddi baabi ho ban,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Me ho nsuo asa afiri aaymtuo mu, dɛn ne nsenkyerɛne?",me ho nsuo asa afiri aaymtuo mu dɛn ne nsenkyerɛne,symptoms_query,"Wobɛhu sɛ wo ho nwoma repipiri, woapɔn ani, wo ho ayɛ mmerɛ kɛse, na woanofafa awo. Kɔ ayaresabea ntɛm!","My fluids are low from diarrhea, what are the symptoms? You will notice your skin wrinkling, sunken eyes, extreme weakness, and a dry mouth. Go to the hospital quickly!",WHO Ghana
"Hello, chatbot pa ɛnte saa?",hello chatbot pa ɛnte saa,general_greeting,"Hello, akwaaba! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛmmisa biara.","Hello, good chatbot. Hello, welcome! I am the Cholera Twi Chatbot. I can answer any cholera questions.",Ghana NLP
Ayaresabea biara wɔ ha betumi asa cohlera?,ayaresabea biara wɔ ha betumi asa cohlera,emergency_query,"Aane, Ghana Health Service abɔ mbɔden sɛ clinic ne ayaresabea ahorow nyinaa wɔ ORS ne nsuo a yɛde bɔ ntin mu (IV fluids) ma yarefoɔ.","Can any hospital here treat cholera? Yes, the Ghana Health Service has made efforts so that all clinics and hospitals have ORS and intravenous fluids (IV fluids) for patients.",Ghana Health Service
ORS nsuo no yɛbɛtumi de nsuo firi subɔnten mu ayɛ?,ors nsuo no yɛbɛtumi de nsuo firi subɔnten mu ayɛ,treatment_query,Dabi! Ɛwɔ sɛ wo de nsuo pa a wɔanoa mu anaa pure water na ɛyɛ ORS nsuo no na woande mmoawa foforo anwura yarefoɔ no ho.,"The ORS water, can we use water from the river to make it? No! You must use clean water that has been boiled or sachet water to make the ORS solution so you don't introduce new bacteria into the patient.",CDC Ghana
Mema wo aha nua chatobt!,mema wo aha nua chatobt,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me nsa bkeyere me afiri ayamtuo nti, ɛyɛ dɛn?",me nsa bkeyere me afiri ayamtuo nti ɛyɛ dɛn,symptoms_query,Eyi kyerɛ sɛ wo ho nsuo ne nkyene pii asa afiri nipadua no mu (severe dehydration). Nom ORS ntɛm na kɔ clinic.,"My hands are cramping because of diarrhea, what is it? This means a lot of water and essential salts have depleted from your body (severe dehydration). Drink ORS quickly and go to the clinic.",WHO Ghana
"Me ho nsuo asa afiri ayamtuo mu, dɛn ne nsenkyerɛne paa?",me ho nsuo asa afiri ayamtuo mu dɛn ne nsenkyerɛne paa,symptoms_query,"Wobɛhu sɛ wo ho nwoma repipiri, woapɔn ani, wo ho ayɛ mmerɛ kɛse, na woanofafa awo. Kɔ ayaresabea ntɛm!","My fluids are low from diarrhea, what are the symptoms? You will notice your skin wrinkling, sunken eyes, extreme weakness, and a dry mouth. Go to the hospital quickly!",WHO Ghana
Mɛyɛ deɛn na me fiefoɔ anya cholrea?,mɛyɛ deɛn na me fiefoɔ anya cholrea,prevention_query,"Siesie wo mpɔtam hɔ yie, hohoro wo nsa mprepren, na mma obiara nnnom nsuo a yɛannua mu anaa yɛantam mu yie.","Keep your surroundings clean, wash hands frequently, and ensure everyone drinks boiled or treated water.",Ghana Ministry of Health
"Chtabot, wo tumi boa me wɔ adesua ho?",chtabot wo tumi boa me wɔ adesua ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Chatbot, me nim sɛ wobɛboa me wo nim?",chatbot me nim sɛ wobɛboa me wo nim,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Sɛ me ho yɛ hye na merefe a, ɛyɛ chloera anaa?",sɛ me ho yɛ hye na merefe a ɛyɛ chloera anaa,symptoms_query,"Ateetee ne ɛfeɛ betumi ayɛ cholera nsenkyerɛne, nanso cholera titiriw yɛ ayamtuo a ɛte sɛ nsubɛn a atiridii nnim kuse. Hwɛ yie na kɔ ayaresabea ntɛm.","If I have a fever and I'm vomiting, is it cholera? Vomiting can be a symptom, but classic cholera is severe watery diarrhea usually without high fever. Be careful and go to the clinic quickly.",Ghana Health Service
Cholera nnyansoo ye den?,cholera nnyansoo ye den,transmission_query,"Bacteria a yɛfrɛ no 'Vibrio cholerae' na ɛde yareɛ no ba, titiriw fa nsuo anaa nnuane a efi wom.","What is the cause of cholera? The bacterium called Vibrio cholerae causes the disease, mostly through contaminated water or food.",WHO Ghana
Sɛ me ho nni samina metumi de nsuo kwa ahohroo me nsa ampa?,sɛ me ho nni samina metumi de nsuo kwa ahohroo me nsa ampa,prevention_query,Nsuo kwa ntaa nkum cholera mmoawa no yie. Fa samina anaa nsofa (ash) fra mu ahoro wo nsa na woanya banbɔ pa.,If I don't have soap can I use water alone to wash my hands? Water alone usually doesn't kill the cholera bacteria effectively. Use soap or mix with ash to wash your hands for proper protection.,CDC Ghana
"Chatobt, dɛn na metumi akyerɛ me mma fa nsa hohoro ho?",chatobt dɛn na metumi akyerɛ me mma fa nsa hohoro ho,prevention_query,Kyerɛ wɔn sɛ wɔde samina ne nsuo a ɛretew ahohoro wɔn nsa bere biara a wobɛfi asuogya anaa ansa na wɔaredidi na wɔakum mmoawa.,"Chatbot, what can I teach my children about handwashing? Teach them to use soap and running water to wash their hands every time they leave the toilet or before eating to kill bacteria.",CDC Ghana
"Ɛte sɛn, chatbot nua?",ɛte sɛn chatbot nua,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Cholera mu yɛ den paa na obi atew ase, ɛyɛ emergency paa?",cholera mu yɛ den paa na obi atew ase ɛyɛ emergency paa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Obi bin mu nsuo betumi de cholera aba?,obi bin mu nsuo betumi de cholera aba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Mema wo akye hcatbot, mi ne wo!",mema wo akye hcatbot mi ne wo,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se cholera mu ye den paa a, adokota de den sa ɛnte saa?",se cholera mu ye den paa a adokota de den sa ɛnte saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Cohlera treatment no akye bere bɛn ɛnte saa?,cohlera treatment no akye bere bɛn ɛnte saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Chatbot, Ghana NLP adwuma no ye fe paa anaa?",chatbot ghana nlp adwuma no ye fe paa anaa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Mewɔ he na metmui anya ORS aduru no paa?,mewɔ he na metmui anya ors aduru no paa,treatment_query,"Wobetumi anya ORS wɔ aduruyɛdan (pharmacy) biara, or woankasa betumi ayɛ bi wɔ fie de nsuo, asikre, ne nkyene.","Where can I get the ORS medicine? You can get ORS at any pharmacy, or you can make it yourself at home using water, sugar, and salt.",Ghana Health Service
Dɛn na metumi akyerɛ me mma fa cholera ho ban ho?,dɛn na metumi akyerɛ me mma fa cholera ho ban ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me ba no renten paa na ne ho yɛ hye, ɛwɔ sɛ mefa no kɔ clinic wo nim?",me ba no renten paa na ne ho yɛ hye ɛwɔ sɛ mefa no kɔ clinic wo nim,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Sɛn na mpɔtam baako nnipa nyiana betumi abom asiw cholera kwan paa?,sɛn na mpɔtam baako nnipa nyiana betumi abom asiw cholera kwan paa,community_prevention_query,"Mpɔtam foɔ betumi abom asiesie nsuo a wɔde ma obiara nom, ayɛ toilet a ɛyɛ pa, na wɔatu mpaebɔ afa efi a wɔntow gu baabiara ho.","A community can work together to set up shared clean water points, maintain proper sanitation facilities, and organize clean-up efforts against improper waste disposal.",Ghana Health Service
"Sɛ cholera mu yɛ den na obi atew ase a, dɛn ne first aid?",sɛ cholera mu yɛ den na obi atew ase a dɛn ne first aid,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Cholera mmaowa no kɔ obi ho a, berɛ bɛn mu na ɛda adi paa?",cholera mmaowa no kɔ obi ho a berɛ bɛn mu na ɛda adi paa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Akwaaba! Meutmi abisa wo cholera ho?,akwaaba meutmi abisa wo cholera ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Sɛ akwadaa bi wɔ sukuu na ne ho ayɛ mmerɛ te sɛ cholera nsenkyerɛne a, dɛn na ɛsɛ sɛ sukuu no yɛ?",sɛ akwadaa bi wɔ sukuu na ne ho ayɛ mmerɛ te sɛ cholera nsenkyerɛne a dɛn na ɛsɛ sɛ sukuu no yɛ,school_query,"Sukuu no ntɛm nyi akwadaa no mfiri afoforo ho, mfrɛ n'awofoɔ, na wɔmma no kɔ ayaresabea ntɛm sɛ nsɛnkyerɛnee no yɛ den.","The school should quickly isolate the child from others, contact the parents, and get the child to a health facility promptly if symptoms are severe.",WHO Ghana
Ewo se me hohoro me nsa wo ansa na mede aduane mba?,ewo se me hohoro me nsa wo ansa na mede aduane mba,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mekyere me mma cholera ho ban sen ampa?,mekyere me mma cholera ho ban sen ampa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Meye deen na me fiefoo anya cholera wo nim?,meye deen na me fiefoo anya cholera wo nim,prevention_query,"Siesie wo mpɔtam hɔ yie, hohoro wo nsa mprepren, na mma obiara nnnom nsuo a yɛannua mu anaa yɛantam mu yie.","Keep your surroundings clean, wash hands frequently, and ensure everyone drinks boiled or treated water.",Ghana Ministry of Health
Kwan bɛn so na cholera firi ɔman bi akɔ foforo ɛnte saa?,kwan bɛn so na cholera firi ɔman bi akɔ foforo ɛnte saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Asubɔnten betumi de cohlera aba?,asubɔnten betumi de cohlera aba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Den nsenkyernee da adi wo obi a owo cholera ho?,den nsenkyernee da adi wo obi a owo cholera ho,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana
"Sɛ meba no anya ayamtuo na merekyere no fie, ɛyɛ asiane?",sɛ meba no anya ayamtuo na merekyere no fie ɛyɛ asiane,emergency_query,"Aane, sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, mmkyere no fie. Kɔ ayaresabea ntɛm na wankɔwu afiri dehydration mu.","If my child gets diarrhea and I keep them at home, is it dangerous? Yes, if the diarrhea looks like rice-water and is severe, do not keep them at home. Go to the hospital quickly so they don't die from dehydration.",CDC Ghana
Me da wo ase ma mmoaee no anaa ɛnyɛ saa?,me da wo ase ma mmoaee no anaa ɛnyɛ saa,general_greeting,Meda wo ase nso! Kɔ so tena ase asomdwoe mu na bɔ wo ho ban afiri cholera yareɛ ho.,I thank you for the help. Thank you too! Keep staying safe and protect yourself from the cholera disease.,Ghana NLP
"Sɛ me ho yɛ mmerɛ na meretumi nnidi, ɛyɛ cholera anaa?",sɛ me ho yɛ mmerɛ na meretumi nnidi ɛyɛ cholera anaa,symptoms_query,"Mmerɛyɛ betumi ayɛ cholera nsenkyerɛne afiri nsuo a ɛsa nti. Sɛ ayamtuo ne ɛfeɛ fra mu a, ɛyɛ asiane paa. Kɔ ayaresabea.","If I feel weak and cannot eat, is it cholera? Weakness can be a cholera symptom due to fluid loss. If diarrhea and vomiting are combined, it is very dangerous. Go to the hospital.",WHO Ghana
Medaase ma wo mmuaeɛ pa yi daa ampa?,medaase ma wo mmuaeɛ pa yi daa ampa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Asikre dodo ben na yede ye fie ORS paa?,asikre dodo ben na yede ye fie ors paa,treatment_query,Fa asikre nsa-mmerɛ nsia (6 teaspoons) ne nkyene nsa-mmerɛ fa (1/2 teaspoon) fra nsuo pa lita baako mu.,How much sugar do we use to make home-made ORS? Use 6 teaspoons of sugar and 1/2 teaspoon of salt mixed into 1 liter of clean water.,CDC Ghana
Aduane a cholera abcteria wɔ mu de yareɛ aba,aduane a cholera abcteria wɔ mu de yareɛ aba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Yaa nua, wo ho te sɛn wo nim?",yaa nua wo ho te sɛn wo nim,general_greeting,"Me ho yɛ, akwaaba! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛmmisa biara.","Hello brother/sister, how are you? I am fine, welcome! I am the Cholera Twi Chatbot. I can answer any cholera questions.",Ghana NLP
Cholera bacteria tena nsuo bɔne mu,cholera bacteria tena nsuo bɔne mu,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Se dehydration mu ye den paa a IV fluids na ehia,se dehydration mu ye den paa a iv fluids na ehia,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Se me ba no ntumi nkasa na orefe a, eye emergency anaa?",se me ba no ntumi nkasa na orefe a eye emergency anaa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Cholera yareɛ tumi kum obi bere bɛn mu ɛnte saa?,cholera yareɛ tumi kum obi bere bɛn mu ɛnte saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Adagya mu tena ho yɛ asiane ma choelra?,adagya mu tena ho yɛ asiane ma choelra,prevention_query,"Aane, sɛ nkurɔfoɔ gu fi gu mmeae a ɛnkɔ mmone mu a, ɛtumi sɛe nsuo a yɛnom na ɛde cholera ba. Hwɛ na fa tiafi yie.","Is open defecation a risk for cholera? Yes, when people defecate in the open, it can contaminate drinking water and cause cholera. Ensure you use proper toilets.",CDC Ghana
Medaase ma wo mmuaee pa no paa?,medaase ma wo mmuaee pa no paa,general_greeting,Meda wo ase nso! Yɛpɛ sɛ wo ne wo fiefoɔ nya apɔwmuden daa. Tena ase asomdwoe mu.,Thank you for your good response. Thank you too! We want you and your family to have good health always. Stay safe.,Ghana NLP
"Sɛ me nsa ho fi a, metumi de keyre me ba aduane ɛnte saa?",sɛ me nsa ho fi a metumi de keyre me ba aduane ɛnte saa,prevention_query,"Dabi, ɛyɛ asiane paa! Hohoro wo nsa ne samina ansa na woayɛ aduane anaa woama wo ba aduane na woanma no cholera.","If my hands are dirty, can I feed my child? No, it is very dangerous! Wash your hands with soap before preparing food or feeding your child so you don't give them cholera.",CDC Ghana
Ɛdeɛn na ɛkyerɛ sɛ mewɔ cholera?,ɛdeɛn na ɛkyerɛ sɛ mewɔ cholera,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Chatbot, wo tumi boa Ghanafoo wo cholera ho ente saa?",chatbot wo tumi boa ghanafoo wo cholera ho ente saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se cholera aba mpotam bi mu a, sen na won a woda ho betumi aboa wo nim?",se cholera aba mpotam bi mu a sen na won a woda ho betumi aboa wo nim,community_prevention_query,"Wɔbetumi akyerɛkyerɛ afoforo fa nsa hohoro ho, aboa ma nsuo pa atrɛw, na wɔabɔ nnipa a wɔyare no din ama ayaresafoɔ atumi aba ntɛm.","They can educate others on handwashing, help distribute safe water, and quickly alert health workers about anyone showing symptoms.",Ghana Ministry of Health
"Sɛ kɔkɔɔ a yɛde nom no ho nni tew a, ɛyɛ asiane?",sɛ kɔkɔɔ a yɛde nom no ho nni tew a ɛyɛ asiane,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ meuna me nsuo a, cholera mmoawa bɛwu ɛnte saa?",sɛ meuna me nsuo a cholera mmoawa bɛwu ɛnte saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Yarefoo no ne ho ye hye na ne koma ntoo, eye emergency ente saa?",yarefoo no ne ho ye hye na ne koma ntoo eye emergency ente saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Sɛ obi anya cholera na n'ani apɔn wɔ fie a, dɛn mɛyɛ ansa na ambulance aba?",sɛ obi anya cholera na nani apɔn wɔ fie a dɛn mɛyɛ ansa na ambulance aba,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Adɔkota de antiibotic de sa cholera anaa ɛnyɛ saa?,adɔkota de antiibotic de sa cholera anaa ɛnyɛ saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Dɛn nti na cholera yareɛ yi tare ntɛm?,dɛn nti na cholera yareɛ yi tare ntɛm,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera nsenkyerɛne betumi akyerɛ ase bere bɛn mu?,cholera nsenkyerɛne betumi akyerɛ ase bere bɛn mu,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Nnuane a yɛankata so na mfifiseɛ adi so, ɛde cholrea aba wo nim?",nnuane a yɛankata so na mfifiseɛ adi so ɛde cholrea aba wo nim,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"ORS snuo, ɛboa ma ho nsuo san ba?",ors snuo ɛboa ma ho nsuo san ba,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Me mma no nyinaa wɔ ayamtuo baabi, ɛyɛ cholera paa?",me mma no nyinaa wɔ ayamtuo baabi ɛyɛ cholera paa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Nsu a wɔde yɛ juice wɔ abɔntene yɛ pa naaa?,nsu a wɔde yɛ juice wɔ abɔntene yɛ pa naaa,food_safety_market_query,"Ɛyɛ hu paa sɛ wobɛnom nsu a wɔyɛ juice de a wonnim faako a nsuo no firi, efisɛ ebia efi wɔ mu. Bisa sɛ wɔde nsuo pa (boiled anaa bottled) na wɔyɛe.",Drinking street-vended juice made with unknown water sources is risky since it may be contaminated. Ask whether safe (boiled or bottled) water was used.,CDC
Sen na cholera yaree yi ko obi ho?,sen na cholera yaree yi ko obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Chatobt nua, me da wo ase anaa ɛnyɛ saa?",chatobt nua me da wo ase anaa ɛnyɛ saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se me fiefoo pe se wonom nsuo firi abutuo mu a, eye asiane?",se me fiefoo pe se wonom nsuo firi abutuo mu a eye asiane,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Dɛn na meutmi de ayɛ me nsuo safe wɔ adagya mu anaa ɛnyɛ saa?,dɛn na meutmi de ayɛ me nsuo safe wɔ adagya mu anaa ɛnyɛ saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ chloera mu yɛ den na dehydration mu yɛ den paa a, IV fluids hia?",sɛ chloera mu yɛ den na dehydration mu yɛ den paa a iv fluids hia,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Sɛ obi anya hcolera a, ɔhunu sɛn?",sɛ obi anya hcolera a ɔhunu sɛn,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Se obi ho nsuo asa wo cholera mu a, eho te sen wo nim?",se obi ho nsuo asa wo cholera mu a eho te sen wo nim,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ɛyɛ dɛn na yɛsiesie amufoɔ a wɔawu firi cholera mu na ɛrenkeka aofforo?,ɛyɛ dɛn na yɛsiesie amufoɔ a wɔawu firi cholera mu na ɛrenkeka aofforo,burial_safety_query,"Wɔde chlorine solution siesie amu no ho, wɔde nkuruwa a ɛnyɛ hu bɔ ho ban, na wɔsie no ntɛm, na wɔmma daadaa ho nkɔ ntam a wɔansiesie no yiye.","The body is disinfected with a chlorine solution, handled using appropriate protective materials, and buried promptly, without a delay that could expose others.",CDC
